Task,gemini-3.5-flash-lite
8addd857.json,INCORRECT
8cc21663.json,INCORRECT
8cc993ce.json,INCORRECT
8d6737bf.json,INCORRECT
8daca7f3.json,CORRECT
8e59dd70.json,INCORRECT
8efe2eed.json,INCORRECT
8f292452.json,CORRECT
8f355f0f.json,INCORRECT
8f68a7e0.json,CORRECT
8fa89595.json,INCORRECT
901b7ece.json,CORRECT
90ee53b9.json,CORRECT
9183e7a1.json,INCORRECT
91872085.json,CORRECT
91aa83d4.json,CORRECT
9212cc5f.json,INCORRECT
9224798a.json,CORRECT
515a16b3.json,INCORRECT
93576ea3.json,INCORRECT
935a587d.json,INCORRECT
93828d42.json,INCORRECT
93bb06a6.json,INCORRECT
93e243ac.json,INCORRECT
954ed16f.json,INCORRECT
95710fa3.json,CORRECT
95d05b4a.json,INCORRECT
968e653d.json,INCORRECT
96c62689.json,INCORRECT
96c8e0b1.json,INCORRECT
97958901.json,INCORRECT
97a41b0a.json,INCORRECT
97b02186.json,INCORRECT
97d2bf81.json,CORRECT
97e6749a.json,CORRECT
980ae258.json,CORRECT
98751bcd.json,CORRECT
98841a61.json,CORRECT
99056d9b.json,CORRECT
995a4bf2.json,CORRECT
99a0d7ea.json,INCORRECT
9a0a8373.json,CORRECT
9a45dcc8.json,INCORRECT
9b6f76a7.json,CORRECT
9be63c92.json,INCORRECT
9c7d5178.json,INCORRECT
9da1dcd9.json,INCORRECT
9e201d24.json,INCORRECT
9e3726a9.json,INCORRECT
a04dda9c.json,CORRECT
a09df447.json,CORRECT
a195ab01.json,CORRECT
a2848634.json,CORRECT
a33da3b3.json,CORRECT
a40d28f7.json,INCORRECT
a55fde25.json,CORRECT
a5b92945.json,INCORRECT
a69c7d5b.json,INCORRECT
a9dd5353.json,CORRECT
a9e12afe.json,INCORRECT
aad72618.json,CORRECT
ab05161b.json,INCORRECT
ac012491.json,INCORRECT
acaafb0e.json,INCORRECT
ad3c240a.json,CORRECT
ad85e901.json,INCORRECT
aec968f7.json,INCORRECT
aef26507.json,INCORRECT
af8792a0.json,INCORRECT
af90a773.json,INCORRECT
b0d5b073.json,CORRECT
b1056ca3.json,CORRECT
b1202ac3.json,CORRECT
b1ade192.json,INCORRECT
b1fee0c6.json,CORRECT
b226e86c.json,INCORRECT
b267fac5.json,INCORRECT
b2b40825.json,INCORRECT
b340b442.json,INCORRECT
b35d2643.json,CORRECT
b5786d69.json,INCORRECT
b584c334.json,INCORRECT
b64a30f6.json,INCORRECT
b65e3396.json,INCORRECT
b7c05a0b.json,INCORRECT
b80ce7e8.json,INCORRECT
b860ca51.json,INCORRECT
ba1b5edc.json,CORRECT
ba7ea370.json,INCORRECT
bab34226.json,INCORRECT
bbed349a.json,CORRECT
bc2b67dc.json,INCORRECT
bc2c2c0f.json,INCORRECT
bca2c83b.json,INCORRECT
bda6029b.json,INCORRECT
bdb343b5.json,CORRECT
bef4f39c.json,CORRECT
c06d5656.json,INCORRECT
c12c0e0a.json,INCORRECT
c1d4a007.json,INCORRECT
c22395c6.json,INCORRECT
c318b1b8.json,INCORRECT
c325d8a6.json,CORRECT
c3b4ee4f.json,INCORRECT
c425a1b3.json,INCORRECT
c433332a.json,CORRECT
c472f2a4.json,INCORRECT
c4d52709.json,INCORRECT
c5678e5e.json,INCORRECT
c5aad583.json,INCORRECT
c5d7d17f.json,INCORRECT
c60d9186.json,INCORRECT
c627e8a1.json,CORRECT
c6389743.json,INCORRECT
c63bce1d.json,INCORRECT
c68dba56.json,CORRECT
c7459a11.json,INCORRECT
c7f2f9d9.json,INCORRECT
c81626dc.json,CORRECT
c89485b6.json,INCORRECT
c8b41708.json,INCORRECT
c924af0c.json,INCORRECT
c92a1676.json,INCORRECT
c9751337.json,CORRECT
c98bf523.json,CORRECT
c98fbd75.json,CORRECT
c9de7806.json,INCORRECT
ca91321a.json,CORRECT
cac87396.json,INCORRECT
cb0f7f3b.json,INCORRECT
cb2e89f2.json,CORRECT
cba01f9a.json,INCORRECT
cc11cdc3.json,CORRECT
cc1ae005.json,INCORRECT
cc57177e.json,CORRECT
ccb52e53.json,INCORRECT
cd1a1a20.json,INCORRECT
cd9fd695.json,CORRECT
ce12a8ee.json,CORRECT
cee6f373.json,CORRECT
cf4ec46d.json,INCORRECT
d054d997.json,INCORRECT
d3be22d2.json,INCORRECT
d3c765d0.json,INCORRECT
d44d2c10.json,INCORRECT
d490f09c.json,CORRECT
d4bf7663.json,INCORRECT
d4d574b9.json,INCORRECT
d71f187f.json,CORRECT
d795164a.json,CORRECT
d7c624da.json,INCORRECT
d8275641.json,INCORRECT
d8e06fce.json,INCORRECT
d905a477.json,CORRECT
d9810953.json,INCORRECT
d98ec2be.json,CORRECT
da1e46c5.json,INCORRECT
da23612f.json,INCORRECT
daa4a763.json,CORRECT
8d40eda9.json,INCORRECT
dab607a2.json,INCORRECT
db2b9ae9.json,CORRECT
db35ad87.json,INCORRECT
dc625687.json,CORRECT
ddc6626f.json,INCORRECT
de2a2e1f.json,INCORRECT
de2e4752.json,INCORRECT
deb98b42.json,INCORRECT
e00e15bd.json,INCORRECT
e06d0d2f.json,INCORRECT
e0d0527a.json,INCORRECT
e11d26b7.json,INCORRECT
e1318602.json,CORRECT
94ef855f.json,INCORRECT
7733c560.json,INCORRECT
e19b95b1.json,INCORRECT
e1c213f9.json,INCORRECT
e37b49a8.json,INCORRECT
e54449c2.json,CORRECT
e55d2307.json,INCORRECT
e5bdb502.json,CORRECT
e653298f.json,CORRECT
e75d31e2.json,CORRECT
e7814514.json,INCORRECT
e86bebc5.json,INCORRECT
e997d35a.json,INCORRECT
e9b4b152.json,INCORRECT
e9c60672.json,CORRECT
eb3db4d7.json,INCORRECT
eb7bec8e.json,INCORRECT
eb7bf916.json,INCORRECT
ec395062.json,INCORRECT
ec6b4cdd.json,INCORRECT
eca437af.json,CORRECT
ecb8f7f1.json,INCORRECT
ecd65c70.json,INCORRECT
ed6202a0.json,INCORRECT
edd4243f.json,CORRECT
ee675f21.json,CORRECT
ee78c9d5.json,INCORRECT
ef5586e3.json,INCORRECT
efdbc369.json,INCORRECT
efdf3066.json,INCORRECT
efff1780.json,CORRECT
f0552d3b.json,INCORRECT
f0a10ba5.json,CORRECT
f0ca258b.json,CORRECT
f1ab432b.json,INCORRECT
f1df3930.json,CORRECT
f1f9cc43.json,INCORRECT
f2f45df1.json,INCORRECT
f33dd97c.json,INCORRECT
f378128d.json,CORRECT
f3a3ad73.json,CORRECT
f3b3bc92.json,INCORRECT
f4970571.json,CORRECT
f4b18aed.json,INCORRECT
f4e01727.json,INCORRECT
f5777a51.json,CORRECT
f75f8ad6.json,INCORRECT
f7822dfc.json,CORRECT
f7d6e6e4.json,INCORRECT
f7f1a961.json,INCORRECT
f7f63f59.json,CORRECT
f87fef00.json,INCORRECT
f8ad8544.json,INCORRECT
f8f0d370.json,CORRECT
fb13ebda.json,INCORRECT
fb1e9071.json,INCORRECT
fc9b2fa2.json,CORRECT
fca9dbb6.json,CORRECT
fd6bd58f.json,INCORRECT
fd976c43.json,CORRECT
fdd99f89.json,INCORRECT
fee2db9e.json,CORRECT
ff2c9428.json,CORRECT
dc25f999.json,CORRECT
e36a6bb3.json,CORRECT
e9f3a564.json,CORRECT
Batch Accuracy,35.93% (194/540)
