Task,gemma-4-31b-it
2f31aeb7.json,"The output grid consists of three 3x3 sub-grids separated by rows of 5s. G1 remains unchanged. G2 is a transformation of G1 based on the position of the unique color (at (0,0), G2 is the transpose of G1). G3 is a 180-degree rotation of G1."
3444e487.json,Each cell in the 3x3 input grid is expanded into a 3x3 block of the same value in the output grid.
36d140bc.json,"Rectangular areas of color 5 are transformed: corners become color 1, boundary edges become color 4, and the interior becomes color 2."
3b63bce7.json,"The grid is split vertically. The left half (cols 0-4) uses the color of the pixel at column 2, and the right half (cols 5-9) uses the color of the pixel at column 7. Rows 0 and 9 are fully filled with these respective colors. Columns 0, 2, 7, and 9 are fully filled with their respective colors. All other cells are 0."
3bc79aa5.json,"Identify a color that appears on all four boundaries of the grid. If it appears at (0, j), (H-1, j), (i, 0), and (i, W-1), create a cross of that color at row i and column j."
4144165a.json,"The grid is divided into a 3x3 layout by lines of 8s. The regions are filled as follows: Top-Middle with 1s, Middle-Left with 3s, Middle-Middle with 6s, Middle-Right with 4s, and Bottom-Middle with 2s. All other regions remain 0."
41a47a51.json,"Change cells with value 5 to 3 if their column index is even; otherwise, keep them as 5."
43301109.json,Identify all pixels with value 2 that have no orthogonally adjacent pixels of value 2 (isolated pixels) and change their value to 1.
46445496.json,"Create a checkerboard pattern using the two input colors, starting with the color of the second row at position (0,0)."
16cb4e27.json,Identify all distinct 3x3 patterns of the same color in the input grid and output the pattern that occurs most frequently.
268419f7.json,"Create a grid where the number of columns equals the number of unique colors and the number of rows equals the maximum color frequency. Fill columns from right to left based on descending frequency, placing colors at the bottom of each column."
4af08fa2.json,"Find all 3x3 blocks in the input grid that contain no zeros, and output the block among them that contains the highest number of 1s."
4d6e5092.json,Connect cells with value 1 that share the same row or column using lines of value 8. Iteratively connect any 1s that are orthogonally adjacent to these paths.
4eef72f2.json,"Perform a logical OR operation between the left and right 5x3 blocks of the input. The 3x3 output is formed by taking the 1st row, the OR of the 2nd and 4th rows, and the 5th row of the resulting 5x3 grid."
50e8d698.json,"Identify all contiguous regions of blue and red pixels, find the region containing the highest number of red pixels, and extract its rectangular bounding box."
5497f03b.json,"When a 2 and a 3 are adjacent (horizontally or vertically), the 3 is replaced by 8 and the 2 is replaced by 0. All other cells remain unchanged."
579e60de.json,"For each row, identify the first non-zero number and fill all subsequent cells to the right with that same value."
5b55fbd5.json,"Identify a rectangle boundary of color 5, fill its interior with color 8, and if a gap exists in the boundary, leak color 8 from that gap to the edge of the grid in the corresponding direction."
5bd9f198.json,"Each cell with value 1 becomes the center of a cross pattern: the center remains 1, the cell above becomes 7, the cell below becomes 6, the cell to the left becomes 8, and the cell to the right becomes 2."
6327725f.json,"Shift the row indices of objects with color 2 and color 4 to align with the row indices occupied by the object of color 1, while maintaining their relative internal structure and column positions."
64446dac.json,"For columns with colors at both row 0 and row 10, fill rows 0-4 with the top color, row 5 with color 5, and rows 6-10 with the bottom color. All other cells remain 0."
67ed9866.json,Identify the main color (the most frequent color other than 0 and 2). Any cell of this main color that is orthogonally adjacent to a cell of color 2 (red) is changed to color 4 (yellow).
6d7dd58a.json,Identify the relative coordinates of non-zero cells within the input's 3x3 block and use those coordinates to determine which 3x3 blocks in the output grid should be filled with the original pattern.
7207378b.json,"Identify non-zero colors in the odd-numbered columns of identical row pairs, determine the most frequent color, and list the remaining colors in descending order of frequency."
7688fd95.json,The output grid consists of all pixels that lie on the two diagonals passing through the single colored pixel in the input grid.
777db7a2.json,"The rule identifies the center cell (where the value is 0) and sets all cells on the two diagonals passing through that center (where |row - center_row| = |col - center_col|) to 0, while keeping all other cells as the original background value."
7ccde831.json,Shift all cells of color 8 (azure) one position to the left and change their color to 2 (red).
7eb0babb.json,"For each row in the input grid, the output row is formed by concatenating the reverse of the input row with the original input row."
8853a1f7.json,The input grid is divided into blocks by rows and columns of zeros. The output grid is formed by taking the dominant non-zero color from each corresponding block.
7979f8c0.json,"Replace 0s with values based on the size of their 8-connected component: size 1 becomes 3, size 2 becomes 2, and size 3 or more becomes 1. 5s remain unchanged."
7a369a19.json,"The output grid has dimensions H x (H/2). A right-aligned triangle of the input's non-zero color is drawn starting from row r = Z - (W - 1), expanding leftward by one cell per row until the width is filled."
9af21bf1.json,"A red vertical line (color 2) at column C acts as a divider. A green triangle (color 3) grows from width 1 to C to the left of the line starting at row R_start - C, then remains constant width C until R_end. A blue triangle (color 1) grows from width 1 to (R_end - R_start) to the right of the line starting at row R_start + 1."
a0f3df09.json,Divide the 5x5 grid into four 2x2 quadrants using the middle row and column as separators. Identify and output the quadrant that differs from the other three.
a12a956c.json,The output grid is (R+2)x(C+2). The first and last rows are the first and last input rows padded with 0s. The intermediate rows are the input rows with the first and last elements duplicated.
a311cab6.json,Extract the content strictly inside the rectangular border formed by a single color.
a4356802.json,"For each row in the input grid, the output row is formed by concatenating the reverse of the input row with the original input row."
a5673df7.json,"Rows are processed in a repeating cycle of modifications: rows 0-1 (Left of '2' becomes 4), 2-4 (No change), 5-7 (Right of '2' becomes 4), 8-10 (No change), 11-13 (Left of '2' becomes 4), 14-16 (No change), 17-19 (Right of '2' becomes 4), 20-22 (No change), and 23-25 (Left of '2' becomes 4)."
a59d1b7c.json,"The 2x2 square of color 8 is replaced by a 2x2 square composed of the four scattered single-colored pixels. The pixels are arranged based on their column indices: the two with the smallest columns form the left side (sorted by row), and the two with the largest columns form the right side (sorted by row). All other pixels are set to 0."
ae573dd4.json,"The position of the '1' in each row follows a zig-zag pattern across the columns, starting from the rightmost column (W-1), decreasing to 0, and then increasing back to W-1."
b0cde64a.json,"The 9x9 input is divided into four 4x4 quadrants. The output 4x4 grid is formed by selecting the value at each cell (i, j) across the four quadrants based on the priority rule: 7 > 4 > 8 > 6. If no non-zero value exists, the output is 0."
b3cbedb4.json,"The output grid size is $M \times M$ where $M = N \times (U+1)$, $N$ is the input size and $U$ is the number of unique colors in the top row. The top row and rightmost column are scaled by $k=U+1$. Internal non-zero blocks are scaled by $k$. The remaining empty space is filled with color 2 along diagonals $r-c=k$ and $r+c=M-1$, excluding rows occupied by the scaled internal block."
b46628ad.json,Extract the smallest bounding box containing all non-1 cells and replace all 1s within that bounding box with 0s.
aa783705.json,"Extracts a 2x2 block from the input grid starting at position (2, 2)."
b4ef2b81.json,Draw a large hollow rectangle using the color of the existing small hollow rectangle. The boundaries of this large rectangle are defined as one cell inside the minimum and maximum row and column coordinates of the cells colored 5.
ba9aba9f.json,"Identify three 4x4 patterns (A, B, C, D) in the input. Pattern A=2. Pattern D=3 if A is present, else 2. If both B and C are present, B=4 and C=8; otherwise, B=8 and C=4. Map the patterns in each section to these values and repeat the resulting row three times."
bab46d5e.json,Identify all groups of 1s that form a perfect hollow rectangle (boundary of 1s with an interior of 0s) and change the 1s in those specific shapes to 3s.
bd4fe572.json,The output grid is formed by identifying unique horizontal and vertical color-block regions in the input grid and placing the color of the intersection of the r-th horizontal region and c-th vertical region into cell [r][c].
bcda3e04.json,"For each cell of color 2, identify the closest line(s) of color 8. Create a 3x3 block of color 8 centered at the intersection point P (sharing the same row/column as the 2). Set the center P to color 2 and draw a line of color 2 from the original position to P, ensuring cells within the 3x3 block (except P) remain color 8."
bd1b92ba.json,"Regions enclosed by red lines (2) and grid boundaries that cannot reach the bottom-right corner are filled. Regions with width $\leq 3$ are filled with azure (8), and regions with width $\geq 4$ are filled with blue (1)."
c7230dd7.json,"The grid is divided into regions by grey lines (color 5). The first region (top-left) is colored green (3), the median region (center) is colored red (2), and the last region (bottom-right) is colored blue (1)."
cbca88e3.json,"Connected components of color 5 are recolored based on their size: size 2 becomes color 3, size 3 becomes color 2, and size 4 becomes color 1."
cec84240.json,"Extract two shapes based on colors specified in two header rows (rows starting and ending with color 4). Place the headers as the first and last rows of the output, and place the extracted shapes in between them in the order of the headers."
d03dd6d4.json,"Extend each non-zero point vertically downwards to the bottom row. Fill the bottom row by partitioning it into segments based on the midpoints between the active columns, assigning each segment the color of the corresponding point."
d93fbf93.json,"Identify lines of colored cells. For lines with an odd number of cells, change the middle cell to color 4. For lines with an even number of cells, change cells at even indices (0, 2, 4, ...) to color 4."
c0e39f5e.json,"The output grid consists of a full row and a full column intersecting at the original intersection cell. The row and column are filled with repeating sequences derived from the input's row and column segments, shifted such that the intersection cell retains its original value."
dd4150be.json,"Split the 3x7 input grid into two 3x3 grids using the column of 5s as a divider. Perform an element-wise logical AND operation on the two grids; if both grids have a 1 at a specific position, the output at that position is 2, otherwise it is 0."
dfdf5eee.json,Identify the most frequently occurring color (the mode) in the input grid and fill the entire output grid with that color.
e2a230e1.json,"Starting from the cell with value 8, create two paths of 5s: an upward path moving in a repeating sequence of ""Up 2, Right 2"" and a downward path moving in a repeating sequence of ""Down 2, Left 2,"" stopping at grid boundaries."
e2b063a5.json,The input grid is split into a top half (rows 0-3) and a bottom half (rows 5-8) by a grey divider. The top half is mirrored vertically and then combined with the bottom half using a logical OR operation (superimposition).
e4fb35cb.json,"The input grid is split into two 5x6 halves by a central column of 4s. The output grid is generated by comparing corresponding cells of the left and right halves: if the cells are different, the output is 3; if they are the same, the output is 0."
c10cfc3c.json,Fill in the zeros by identifying and continuing the repeating horizontal row patterns and the repeating vertical sequence of those patterns.
dc80ca90.json,"If the first and last elements of a row are the same non-zero value, fill the entire row with that value; otherwise, leave the row unchanged."
e768e80e.json,"The output is a 6x6 grid created by mirroring the 3x3 input both horizontally (each row is appended with its reverse) and vertically (the sequence of rows is mirrored as R2, R1, R0, R0, R1, R2)."
e9463c29.json,"Identify every 2x2 area in the grid. If exactly three of the four cells are color 8 (azure) and the fourth is color 0 (black), change the color 0 cell to color 1 (blue)."
ebce463f.json,"In the inner part of the grid (excluding the outermost border), any cell belonging to a row or column that consists entirely of zeros within that inner region is changed to color 3."
f36a217b.json,"Place a 3x3 block of 1s centered at each position of value 5, while preserving the original 5s and clipping blocks at the grid boundaries."
f130c8f9.json,"The output is determined by the distribution and count of the value 8 relative to the blocks of 2s; a high count and scattered distribution of 8s result in 8, while sparse or clustered 8s result in 0."
f376f16b.json,"For every pixel with value 2, create a 3x3 square of pixels with value 1 centered at that position, while preserving the original value 2 and all other non-zero pixels."
f572d237.json,"Split the 3x6 input into two 3x3 grids (Left and Right). The output cell (r, c) is 6 if the Left grid cell (r, c) is 3 OR the Right grid cell (r, c) is 4; otherwise, it is 0."
f4db530b.json,"Identify connected components of color 8; the smallest component is colored 2, and all other components are colored 1."
f73873f1.json,"Extend the column containing the color 2 segment and the row containing the color 8 segment to fill the entire grid, setting their intersection point to color 4."
f925a6af.json,"For each connected component of magenta cells, create a green border one cell wide around its bounding box and fill any enclosed background holes with yellow."
fbb715ae.json,"The output grid size is (3N)x(3N), where N is the number of non-zero elements in the 3x3 input grid. Each cell in the input grid is expanded into an NxN block of the same value."
fffd93af.json,"Extract the subgrid defined by the background color. Identify the coordinates of non-background pixels. The output grid is the same size as the subgrid, where a cell is the non-background color if its row or column matches any of the identified coordinates, and the background color otherwise."
f77ed153.json,Each row is either a separator row (all non-zero elements are 1) or a pattern row. Separator rows are filled entirely with 1s. Pattern rows are filled by identifying the smallest repeating sequence length L such that all non-zero elements at index i match the element at index i % L. The zeros are then filled using this repeating pattern.
03301682.json,Identify rows containing 5 in the first column and columns containing 5 in the last row. Place 2s at the intersections of these rows and columns if the cell is currently 0.
030a6446.json,"Each non-zero cell at (r, c) with color v in the 10x10 input grid is mapped to a 4x4 block of color v in the 20x20 output grid, starting at top-left coordinate R = (r-1) * 2 and C = c * 2."
01ef7cbe.json,"Extract a 3x3 grid centered on the pixel with color 8, replacing the center pixel (color 8) with the dominant color of the shape it belongs to."
0518f6c1.json,"Create a symmetrical pattern centered on the row containing 7s. For each row, the length of the sequence decreases by 1 as the distance from the center row increases, and the color alternates between 7 (even distance) and 8 (odd distance)."
078650e6.json,"The input grid is duplicated vertically, resulting in an output grid that consists of the input grid followed by an exact copy of itself."
07b6afd0.json,"The non-zero rows at the bottom of the grid are mirrored (reversed in order) and placed at the top of the grid, while the original bottom rows and middle zero rows are preserved."
0231d3a5.json,"Identify boxes formed by color 5. If a box is square and its interior contains no pixels of color 5, replace all interior 0s with 2s."
07d8127b.json,"Connect the red pixel (2) and green pixel (3) using an L-shaped path of azure pixels (8), moving vertically from the red pixel's position to the green pixel's row, and then horizontally to the green pixel's position."
08485d2b.json,"For each 2x2 block of grey pixels (color 5) with top-left corner (r, c), place a green pixel (3) at (r-1, c-1), a blue pixel (1) at (r-1, c+2), a yellow pixel (4) at (r+2, c-1), and a red pixel (2) at (r+2, c+2)."
0bd04f41.json,The output grid is a vertical reflection of the input grid followed by the original input grid appended below it.
114c24e8.json,"The output is a 4x9 grid where the first and fourth rows are formed by concatenating the reverse of the first input row, the first input row, and its reverse again. The second and third rows are formed by concatenating the reverse of the second input row, the second input row, and its reverse again."
0cb76ef6.json,"Identify the value that appears exactly once in the input grid. Create an output grid of the same dimensions filled with 0s, place the unique value at its original position, and fill its 3x3 neighborhood border with the value 2."
11a7b2bf.json,Identify the object (color) with the maximum number of pixels and extract its bounding box as the output grid.
117a3f17.json,Identify a 3x3 pattern and a target pixel (value 5). Copy the 3x3 pattern and relocate it so that its center cell is positioned at the coordinates of the target pixel.
11b04e02.json,"Identify two points P1(r1, c1, C1) and P2(r2, c2, C2). Fill row r1 and column c1 with C1, and row r2 and column c2 with C2. At the intersection points (r1, c2) and (r2, c1), set the color to 2 (red)."
120a54c3.json,"Swap which strip is ""on top"" at the intersection: if the horizontal strip covers the vertical strip in the input, the vertical strip must cover the horizontal strip in the output, and vice versa."
120de4c9.json,"The output grid is a 3x4 grid where a cell is 3 if the corresponding cells in both the top 3x4 sub-grid (Grid A) and the bottom 3x4 sub-grid (Grid B) are 0; otherwise, the cell is 0."
14c1bc01.json,"The output grid contains a 2 at cell (row, col) if and only if both the top and bottom input grids have a 0 at that position; otherwise, the cell is 0."
15977606.json,"Identify connected components of color 5 and recolor them based on their relative lengths: the shortest becomes color 2, the middle-length becomes color 4, and the longest becomes color 1."
11ffc802.json,Extract 3x3 blocks centered around each instance of color 5 and merge them into a single 3x3 grid by taking the maximum value at each corresponding position.
16269762.json,Remove all consecutive identical rows and then remove all consecutive identical columns.
15c6425f.json,"Each input cross (center Color A, edges Color B) is expanded into a 5x5 pattern: the center remains Color A, the horizontal and vertical axes are filled with Color B, and the corners of the 3x3 and 5x5 bounding boxes are filled with Color A."
165aa824.json,"Identify the non-separator, non-zero color. Divide the 11x11 grid into nine 3x3 regions separated by color 5. Count the occurrences of the target color in each region. Fill the region(s) with the maximum count entirely with that color, and set all other non-separator cells to 0."
164df87b.json,The input consists of multiple 3x3 blocks; the output is the unique 3x3 block that differs in pattern from all other blocks.
16863317.json,"Extract the bounding box of color 4, create a binary shape matrix, and expand each cell into a 2x2 block of the same color."
1b54c78d.json,"The number of '1's in the input grid determines the number of '2's in the output grid, placed according to the priority order: (0,2), (1,2), (2,2), and (1,1)."
1c0f2382.json,"Identify 2x3 blocks of the same color missing the top-middle cell. For each missing cell at (row, col), place color 4 at (0, col) in the output grid."
21a4c9b0.json,"The output grid contains a 3 at position (r, c) if and only if both input grids G1 and G2 have a 0 at that same position; otherwise, the output is 0."
20eef508.json,"Identify blue rectangles (color 1), find the unique seed color within each, fill the rectangle's interior with that seed color, and fill the column immediately to the right of the rectangle with the same seed color."
1a736508.json,"Two colored points are transformed into facing ""C"" shapes. Each shape consists of a main segment connecting the point to a center, a perpendicular segment of length 4 at the center, and two tips of length 1 extending from the perpendicular segment's ends back toward the other point."
21cb1418.json,"The 6x6 pattern area is divided into four 3x3 quadrants. The 3s in each quadrant are replaced by the corresponding color from the 2x2 color key (Top-Left: (0,0), Top-Right: (0,1), Bottom-Left: (1,0), Bottom-Right: (1,1)), while 0s remain unchanged."
21c59449.json,Red cells (color 2) fill the black cells (color 0) within their respective columns.
2201f62b.json,"The output is a 9x9 grid where the 3x3 input grid is tiled at positions (r*3, c*3) for every cell (r, c) in the input grid containing the value 2."
2a8465c3.json,"Identify the shape of the primary color closest to the cell of color 5, then normalize that shape into a 3x3 grid."
2523dc07.json,"Extend the grid to 10 columns by identifying and repeating the periodic pattern of columns found in the input. In this case, a 2-column pattern (row 5, col 0 = 6; row 6, col 1 = 6) repeats with no vertical shift."
23f1d8f0.json,"The output grid size is determined by the largest rectangle of Color A. The output grid consists of a border of Color B, with any pixels of Color B located inside the largest Color A rectangle in the input grid mapped to the output grid via relative coordinates."
2ea84767.json,The output is a 6x6 grid created by mirroring the 3x3 input grid both horizontally and vertically. Each row of the output is formed by concatenating a row from the input (in reverse vertical order for the first three rows) with its own reverse.
2e9e9da3.json,"Identify the bounding box of all non-zero elements, divide it into four equal quadrants, and extract the bottom-left quadrant."
31bfa6ce.json,"The cell with color 4 remains stationary, while the cell with color 3 moves one step closer to the cell with color 4 using Chebyshev distance."
3122be55.json,Identify the largest rectangular block of a single color (excluding color 0) in the input grid and output a 16x16 grid containing only that block in its original position.
3327f2ab.json,"Identify all orthogonally connected components of '3's. Any component with a size greater than 1 is changed to '8's, while components of size 1 remain '3's."
317c59b2.json,"Connected components of colors (excluding Color 5) move into holes of Color 5 objects based on matching size and shape, swapping sides. Isolated single pixels and Color 5 objects remain in place."
339cb791.json,"Identify columns of 5s; replace the 5s in the longest column with 1s, the 5s in the shortest column with 2s, and all other 5s with 0s."
35ba3870.json,"Identify the color(s) with the maximum pixel count. Sort these colors by their first appearance in the input grid. Create an output grid where each such color occupies one row, repeated for the maximum count."
3d4a4a61.json,"The output grid is a 4x4 grid where each cell is 3 if the corresponding cells in Grid A (top) and Grid B (bottom) are different (one is 0 and the other is non-zero), and 0 if they are the same (both 0 or both non-zero)."
3931a784.json,"Connect pairs of pixels of the same color with lines of that color. If the pixels share a column, draw a vertical line; if they share a row, draw a horizontal line. Horizontal lines take precedence over vertical lines at points of intersection."
3f486913.json,Divide the 9x9 input grid into nine 3x3 blocks; the value of each cell in the 3x3 output grid is the most frequent color (mode) within the corresponding 3x3 block.
3ee75230.json,Points sharing a row or column with a 2x2 green block (color 3) extend a line of their own color toward the block's boundary. Points not sharing a row or column with the block remain unchanged.
42d389ec.json,"The output grid is the 3x3 block located in the bottom-left corner of the input grid (rows 6-8, columns 0-2)."
441d1edd.json,"The cell with value '2' at (r, c) is replaced by 0, and four surrounding diagonal cells are filled if within bounds: (r-1, c-1)=8, (r-1, c+1)=3, (r+1, c-1)=7, and (r+1, c+1)=6."
42b1e0ae.json,"For every non-zero cell (r, c) with color X, fill column c from row 0 to r such that cell (i, c) is color X if (r - i) is even and color 5 if (r - i) is odd."
4a7a3abf.json,Identify all contiguous blocks of non-zero colors and extract the block with the smallest area.
4bac9b7a.json,2x2 upscale of the input grid: each cell is replaced by a 2x2 block of the same color.
4bfc8959.json,Identify a template block (the non-grey block) and replace all blocks of color 5 (grey) with this template.
513ede76.json,"For every cell in the input grid containing the value 5, replace it with a 3x3 block of 1s centered at that position."
4f4cf3b2.json,Fill all empty cells (0) within the bounding box of the azure (8) cells with red (2).
51622f77.json,Identify the noise color (the sparsely scattered color) and count its occurrences within each distinct background color region. The output is the background color of the region containing the highest number of noise pixels.
5229eb24.json,"Identify the single cell of a different color within the shape and its boundary position. Draw a line of that color from the target cell to the opposite edge of the grid, filling only cells that are currently 0."
452745b8.json,Fill in the zeros in each row by repeating the established color pattern for that specific row across the entire 29-column width.
52f63e33.json,Count the number of connected components (N) of color 8 in the input grid and create an N x N grid with color 8 on the anti-diagonal (bottom-left to top-right).
53e29ef4.json,"A vertical line of color 5 acts as a divider. Color 1 cells extend horizontally away from the divider (left if on the left, right if on the right) to the grid edge. Color 2 cells extend horizontally toward the divider, stopping just before it."
4f3d28c5.json,"The output grid is filled with color 3. A mirror line of color 2 is replaced by the color of the shape it mirrors. The shape is reflected across the mirror line, but only points in the same row or column as the mirror line and within a distance of 2 units are kept."
554f8027.json,"Fill rows with the same parity as the input point's row (up to that row) with the input color. In the alternating rows, place a 5 at column 0 or 9 based on the row index modulo 4."
57378b8c.json,Fill the columns to the left of the grey column by repeating the reversed sequence of the last column.
56ff9f9c.json,The output grid is a scaled-up version of the input grid. The scale factor S is equal to the number of distinct non-zero colors in the input. Each pixel in the input is expanded into an S x S block of the same color.
55a9970e.json,"Count the number of 2x2 squares of blue (color 1) cells in the input grid. The output is a 5x1 grid where the number of 1s at the bottom equals the count of these squares, with the remaining top cells filled with 0s."
5835a01e.json,"The output is a 3x3 grid extracted from the input grid at the position symmetric to the 3x3 block of zeros across the center of the 16x16 grid, with the extracted block mirrored both horizontally and vertically."
56ad316c.json,"Identify L-shapes and their centers. Based on the orientation of the L-shape's arms, extend a diagonal line from the center in the opposite direction of the corner, skipping the immediate neighbor."
58626b33.json,Identify the smallest repeating vertical pattern of rows in the input grid and repeat that pattern to create an output grid with twice the height of the input.
589840fe.json,"Identify the center of each blue hollow box and draw a full-grid vertical and horizontal magenta line through each center, preserving the original blue cells."
58df5736.json,Extract the smallest bounding box containing all non-zero pixels from the input grid.
59ec205d.json,Shift all non-zero elements one column to the left.
5a306eeb.json,"Replace all instances of the value 7 with 5, while keeping all other values unchanged."
599f6746.json,"Extend a diagonal line of color 1 from the top-right cell of its 2x2 block moving up-right, and a diagonal line of color 2 from the bottom-left cell of its 2x2 block moving down-left."
5af819ab.json,"The input consists of two 4x4 grids (L and R) separated by a column of 4s. The output is a 4x4 grid where a cell is 3 if the corresponding cell in L is 1 or the corresponding cell in R is 2; otherwise, it is 0."
5a1c5109.json,"Identify a cross center based on the maximum height column and rows with maximum width of the inner color area. For cells on these cross lines: swap inner color with outer color if the cell is inner, and swap background with inner color if the cell is background; outer color remains unchanged."
5aae8173.json,"The input is split into two 3x5 grids by a divider row of 1s. The output grid cell (r, c) is 8 if both the top and bottom grids have 0 at (r, c), otherwise it is 0."
5c21d56b.json,Identify the color of the shape that contains a hole (a region of zeros completely enclosed by the shape's color).
5bb78075.json,"The output is a 9x9 grid composed of 3x3 blocks. Each block B(i,j) is a copy of the input grid if the cell (i,j) in the input grid contains the most frequent color; otherwise, the block is filled with 0s."
5bcd6af3.json,"The satellite shape (Color 4) is mirrored across the center of the center shape (Color 7) in both the horizontal and vertical axes, creating four symmetrical copies of the satellite shape around the stationary center shape."
6049302e.json,"Identify the colors present in the grid, count the number of cells for each color, and list the colors in ascending order of their size."
615bbfca.json,Identify the bounding box of non-zero cells and swap the two colors present within that box.
5c7bc73d.json,"The input grid is split into two blocks: a color block and a shape template block (defined by color 8). For every non-zero color C at position (r, c) in the color block, the shape template is replicated and filled with color C at the corresponding block position in the output grid."
62f9b7fb.json,"Replace the color of the multi-pixel shape with the color of the single pixel, and then change the single pixel to the background color (0)."
634c5d5e.json,"For each column, the bottom-most non-zero element is moved to the first row (Row 0), and any remaining non-zero elements in that column are shifted up to fill the subsequent rows (Row 1, Row 2, etc.) while maintaining their relative vertical order."
5eb14dec.json,"Connected components of 5s are recolored: components with a size of exactly 6 are changed to 2, and all other components are changed to 1."
61ca5366.json,"The output is a square grid of size (2n-1)x(2n-1), where n is the number of nested rectangular regions in the input. Each region's color becomes a concentric layer in the output grid, from outermost to innermost."
639c34ef.json,"Project seed pixels onto the nearest edge of the central color 8 block if they share the same row or column as the block, while preserving the original seed positions."
66bd6b7a.json,"For an NxN grid with a last row of color C, maintain the last row, add a diagonal of color 2 from (0,0) to (N-2, N-2), and fill the last column from (0, N-1) to (N-2, N-1) with color 4."
63dd5739.json,Fill the cells between any two 8s that share the same row or column with the value 3.
6922f06b.json,The output grid is created by mirroring the first five rows of the input grid vertically to fill the remaining five rows.
68222c63.json,Keep only the middle row of the grid and set all other rows to zero.
639d9147.json,"Identify connected components of 2s with size > 1. For each such component, expand its bounding box by 1 unit in all directions and fill the expanded area with 3s, preserving the original 2s."
6940018d.json,"For each square object, invert the colors of the border and center, then surround the resulting square with a border of the original border color with a thickness equal to the original center's side length."
6a3bacec.json,"Identify a template block of unique colors and replace all blocks of color 8 that share the same shape with the template's colors, then remove the original template block."
6b15a11b.json,Append the horizontal mirror image of the 3x3 grid to its right to create a 3x6 grid.
6a43ad66.json,Identify pairs of pixels of the same color and connect them with a diagonal line of that same color.
6b011a53.json,"For each 2x2 block of non-zero colors, append a rectangle of color 3 (green) to its immediate right. The height of the rectangle is 2, and the width is equal to the number of unique colors present within that 2x2 block."
69fbf297.json,"The grid is divided into a 3x3 arrangement of 5x5 regions. The most complex shape (a 3x3 block without a center) from region (2,0) is copied into all empty regions (0,0), (0,1), (0,2), and (2,2), rendered in the grid's separator color (9)."
6b9dbedb.json,Replace all instances of color 5 (gray) in each row with the color found in the rightmost column of that same row.
6c42a076.json,"The output grid is formed by applying a mask of $N \times N$ blocks to a source $N \times N$ color block. If a mask block is present at position $(i, j)$, the color from the source block at $(i, j)$ is retained; otherwise, it is replaced by 0."
6c6ed4e2.json,"For each row, identify the first and last occurrence of color 2. Fill all gaps between these two occurrences with color 9."
6c2297de.json,"The output grid is double the size of the input. Each row is transformed into a 6-element row by concatenating the original row with its reverse (Input+Reverse if symmetric or odd number of color pixels, Reverse+Input if non-symmetric and even number of color pixels). The final rows are arranged in the order D', A', B', C', C', B', A', D'."
6ce60826.json,"Extract the shape from the bottom-right quadrant relative to the cross center, shift it by (-1, -1), and mirror it into all four quadrants of a reduced-size grid using the cross's color."
6d4609c1.json,"The output grid dimensions are determined by the number of colored lines and the size of the block of color 5. Since the lines are columns (7, 1, 6, 4, 8, 3, 2) and the block height is 7, the output is a 7x7 grid where each row consists of the colors of those columns in order."
7072b1a2.json,"For each column, identify the contiguous block of color 2 starting from the top. Change the top floor(L/2) cells of that block to color 8, while the remaining ceil(L/2) cells stay color 2."
71389504.json,"Identify rectangles formed by 1s. Fill the interior of rectangles with even dimensions (width and height) with 2, and rectangles with odd dimensions with 7."
